2016-01-07 01:00:00;366.878
2016-01-07 02:00:00;365.921
2016-01-07 03:00:00;367.342
2016-01-07 04:00:00;367.935
2016-01-07 05:00:00;367.288
2016-01-07 06:00:00;369.546
2016-01-07 07:00:00;369.363
2016-01-07 08:00:00;370.373
2016-01-07 09:00:00;371.868
2016-01-07 10:00:00;369.997
2016-01-07 11:00:00;365.706
2016-01-07 12:00:00;362.931
2016-01-07 13:00:00;362.690
2016-01-07 14:00:00;365.934
2016-01-07 15:00:00;366.941
2016-01-07 16:00:00;366.707
2016-01-07 17:00:00;367.202
2016-01-07 18:00:00;366.169
2016-01-07 19:00:00;368.191
2016-01-07 20:00:00;368.974
2016-01-07 21:00:00;367.707
2016-01-07 22:00:00;367.433
2016-01-07 23:00:00;367.124
2016-01-08 00:00:00;365.959
2016-01-08 01:00:00;365.963
2016-01-08 02:00:00;367.513
2016-01-08 03:00:00;368.929
2016-01-08 04:00:00;368.375
2016-01-08 05:00:00;369.101
2016-01-08 06:00:00;370.044
2016-01-08 07:00:00;368.666
2016-01-08 08:00:00;369.236
2016-01-08 09:00:00;369.813
2016-01-08 10:00:00;370.117
2016-01-08 11:00:00;373.015
2016-01-08 12:00:00;369.996
2016-01-08 13:00:00;369.683
2016-01-08 14:00:00;369.144
2016-01-08 15:00:00;367.662
2016-01-08 16:00:00;368.046
2016-01-08 17:00:00;369.538
2016-01-08 18:00:00;368.238
2016-01-08 19:00:00;368.246
2016-01-08 20:00:00;368.573
2016-01-08 21:00:00;368.280
2016-01-08 22:00:00;367.623
2016-01-08 23:00:00;367.434
2016-01-09 00:00:00;369.096
2016-01-09 01:00:00;368.478
2016-01-09 02:00:00;368.685
2016-01-09 03:00:00;369.185
2016-01-09 04:00:00;368.813
2016-01-09 05:00:00;369.463
2016-01-09 06:00:00;369.226
2016-01-09 07:00:00;368.929
2016-01-09 08:00:00;369.707
2016-01-09 09:00:00;370.334
2016-01-09 10:00:00;369.966
2016-01-09 11:00:00;370.950
2016-01-09 12:00:00;370.882
2016-01-09 13:00:00;369.224
2016-01-09 14:00:00;371.378
2016-01-09 15:00:00;369.705
2016-01-09 16:00:00;370.330
2016-01-09 17:00:00;370.203
2016-01-09 18:00:00;369.625
2016-01-09 19:00:00;369.958
2016-01-09 20:00:00;369.477
2016-01-09 21:00:00;369.349
2016-01-09 22:00:00;366.759
2016-01-09 23:00:00;366.864
2016-01-10 00:00:00;366.877
2016-01-10 01:00:00;367.005
2016-01-10 02:00:00;367.483
2016-01-10 03:00:00;366.751
2016-01-10 04:00:00;367.343
2016-01-10 05:00:00;368.353
2016-01-10 06:00:00;368.499
2016-01-10 07:00:00;369.641
2016-01-10 08:00:00;371.103
2016-01-10 09:00:00;371.461
2016-01-10 10:00:00;371.793
2016-01-10 11:00:00;372.383
2016-01-10 12:00:00;371.632
2016-01-10 13:00:00;371.922
2016-01-10 14:00:00;371.724
2016-01-10 15:00:00;371.302
2016-01-10 16:00:00;371.329
2016-01-10 17:00:00;371.511
2016-01-10 18:00:00;371.403
2016-01-10 19:00:00;369.959
2016-01-10 20:00:00;369.410
2016-01-10 21:00:00;369.347
2016-01-10 22:00:00;368.517
2016-01-10 23:00:00;366.929
2016-01-11 00:00:00;367.224
2016-01-11 01:00:00;366.553
2016-01-11 02:00:00;366.890
2016-01-11 03:00:00;367.055
2016-01-11 04:00:00;366.498
2016-01-11 05:00:00;369.136
2016-01-11 06:00:00;369.166
2016-01-11 07:00:00;369.008
2016-01-11 08:00:00;369.995
2016-01-11 09:00:00;370.264
2016-01-11 10:00:00;371.201
2016-01-11 11:00:00;370.002
2016-01-11 12:00:00;369.204
2016-01-11 13:00:00;368.649
2016-01-11 14:00:00;368.737
2016-01-11 15:00:00;370.001
2016-01-11 16:00:00;369.387
2016-01-11 17:00:00;369.175
2016-01-11 18:00:00;367.023
2016-01-11 19:00:00;365.456
2016-01-11 20:00:00;364.537
2016-01-11 21:00:00;365.452
2016-01-11 22:00:00;365.263
2016-01-11 23:00:00;366.602
2016-01-12 00:00:00;368.186
2016-01-12 01:00:00;368.110
2016-01-12 02:00:00;366.277
2016-01-12 03:00:00;366.375
2016-01-12 04:00:00;367.120
2016-01-12 05:00:00;366.596
2016-01-12 06:00:00;366.029
2016-01-12 07:00:00;366.814
2016-01-12 08:00:00;367.078
2016-01-12 09:00:00;367.368
2016-01-12 10:00:00;367.378
2016-01-12 11:00:00;368.098
2016-01-12 12:00:00;367.255
2016-01-12 13:00:00;366.880
2016-01-12 14:00:00;366.905
2016-01-12 15:00:00;367.153
2016-01-12 16:00:00;366.913
2016-01-12 17:00:00;366.538
2016-01-12 18:00:00;367.785
2016-01-12 19:00:00;368.572
2016-01-12 20:00:00;365.943
2016-01-12 21:00:00;366.987
2016-01-12 22:00:00;366.164
2016-01-12 23:00:00;366.180
2016-01-13 00:00:00;366.261
2016-01-13 01:00:00;366.416
2016-01-13 02:00:00;364.490
2016-01-13 03:00:00;362.946
2016-01-13 04:00:00;362.702
2016-01-13 05:00:00;363.370
2016-01-13 06:00:00;363.020
2016-01-13 07:00:00;363.507
2016-01-13 08:00:00;364.385
2016-01-13 09:00:00;364.727
2016-01-13 10:00:00;365.849
2016-01-13 11:00:00;366.904
2016-01-13 12:00:00;366.841
2016-01-13 13:00:00;366.248
2016-01-13 14:00:00;367.410
2016-01-13 15:00:00;368.345
2016-01-13 16:00:00;368.406
2016-01-13 17:00:00;367.569
2016-01-13 18:00:00;367.540
2016-01-13 19:00:00;367.365
2016-01-13 20:00:00;366.560
2016-01-13 21:00:00;365.770
2016-01-13 22:00:00;365.372
2016-01-13 23:00:00;365.757
2016-01-14 00:00:00;365.874
2016-01-14 01:00:00;367.365
2016-01-14 02:00:00;367.362
2016-01-14 03:00:00;366.215
2016-01-14 04:00:00;366.975
2016-01-14 05:00:00;366.533
2016-01-14 06:00:00;367.030
2016-01-14 07:00:00;366.691
2016-01-14 08:00:00;368.519
2016-01-14 09:00:00;368.979
2016-01-14 10:00:00;369.432
2016-01-14 11:00:00;368.374
2016-01-14 12:00:00;369.670
2016-01-14 13:00:00;369.050
2016-01-14 14:00:00;367.951
2016-01-14 15:00:00;366.255
2016-01-14 16:00:00;368.700
2016-01-14 17:00:00;369.482
2016-01-14 18:00:00;368.672
2016-01-14 19:00:00;367.496
2016-01-14 20:00:00;368.041
2016-01-14 21:00:00;367.261
2016-01-14 22:00:00;365.844
2016-01-14 23:00:00;364.123
2016-01-15 00:00:00;364.301
2016-01-15 01:00:00;363.461
2016-01-15 02:00:00;365.292
2016-01-15 03:00:00;361.907
2016-01-15 04:00:00;362.940
2016-01-15 05:00:00;362.624
2016-01-15 06:00:00;364.432
2016-01-15 07:00:00;364.988
2016-01-15 08:00:00;364.566
2016-01-15 09:00:00;367.423
2016-01-15 10:00:00;368.651
2016-01-15 11:00:00;368.247
2016-01-15 12:00:00;368.016
2016-01-15 13:00:00;369.698
2016-01-15 14:00:00;371.136
2016-01-15 15:00:00;370.759
2016-01-15 16:00:00;368.968
2016-01-15 17:00:00;370.079
2016-01-15 18:00:00;370.027
2016-01-15 19:00:00;370.327
2016-01-15 20:00:00;370.686
2016-01-15 21:00:00;369.270
2016-01-15 22:00:00;369.296
2016-01-15 23:00:00;368.976
2016-01-16 00:00:00;368.074
2016-01-16 01:00:00;368.510
2016-01-16 02:00:00;366.787
2016-01-16 03:00:00;367.068
2016-01-16 04:00:00;366.676
2016-01-16 05:00:00;367.372
2016-01-16 06:00:00;367.914
2016-01-16 07:00:00;369.918
2016-01-16 08:00:00;370.849
2016-01-16 09:00:00;371.052
2016-01-16 10:00:00;370.087
2016-01-16 11:00:00;370.303
2016-01-16 12:00:00;369.602
2016-01-16 13:00:00;368.605
2016-01-16 14:00:00;368.824
2016-01-16 15:00:00;368.047
2016-01-16 16:00:00;367.878
2016-01-16 17:00:00;365.363
2016-01-16 18:00:00;364.919
2016-01-16 19:00:00;364.893
2016-01-16 20:00:00;364.006
2016-01-16 21:00:00;363.747
2016-01-16 22:00:00;365.317
2016-01-16 23:00:00;362.114
2016-01-17 00:00:00;363.988
2016-01-17 01:00:00;363.417
2016-01-17 02:00:00;363.372
2016-01-17 03:00:00;361.989
2016-01-17 04:00:00;362.486
2016-01-17 05:00:00;361.053
2016-01-17 06:00:00;362.146
2016-01-17 07:00:00;362.972
2016-01-17 08:00:00;363.987
2016-01-17 09:00:00;363.196
2016-01-17 10:00:00;362.648
2016-01-17 11:00:00;365.229
2016-01-17 12:00:00;365.122
2016-01-17 13:00:00;365.299
2016-01-17 14:00:00;365.621
2016-01-17 15:00:00;365.972
2016-01-17 16:00:00;366.265
2016-01-17 17:00:00;365.306
2016-01-17 18:00:00;365.233
2016-01-17 19:00:00;365.642
2016-01-17 20:00:00;366.462
2016-01-17 21:00:00;366.529
2016-01-17 22:00:00;366.488
2016-01-17 23:00:00;365.006
2016-01-18 00:00:00;367.414
2016-01-18 01:00:00;367.503
2016-01-18 02:00:00;366.172
2016-01-18 03:00:00;365.498
2016-01-18 04:00:00;366.733
2016-01-18 05:00:00;366.080
2016-01-18 06:00:00;366.657
2016-01-18 07:00:00;368.819
2016-01-18 08:00:00;370.367
2016-01-18 09:00:00;368.540
2016-01-18 10:00:00;369.280
2016-01-18 11:00:00;370.337
2016-01-18 12:00:00;371.536
2016-01-18 13:00:00;370.116
2016-01-18 14:00:00;371.074
2016-01-18 15:00:00;369.484
2016-01-18 16:00:00;370.387
2016-01-18 17:00:00;371.135
2016-01-18 18:00:00;368.610
2016-01-18 19:00:00;367.434
2016-01-18 20:00:00;367.500
2016-01-18 21:00:00;368.581
2016-01-18 22:00:00;366.773
2016-01-18 23:00:00;366.389
2016-01-19 00:00:00;367.103
2016-01-19 01:00:00;364.839
2016-01-19 02:00:00;364.713
2016-01-19 03:00:00;365.275
2016-01-19 04:00:00;366.345
2016-01-19 05:00:00;366.580
2016-01-19 06:00:00;368.225
2016-01-19 07:00:00;369.446
2016-01-19 08:00:00;369.636
2016-01-19 09:00:00;369.821
2016-01-19 10:00:00;370.538
2016-01-19 11:00:00;368.807
2016-01-19 12:00:00;369.315
2016-01-19 13:00:00;368.269
2016-01-19 14:00:00;365.538
2016-01-19 15:00:00;363.642
2016-01-19 16:00:00;363.854
2016-01-19 17:00:00;361.538
2016-01-19 18:00:00;360.821
2016-01-19 19:00:00;360.478
2016-01-19 20:00:00;359.800
2016-01-19 21:00:00;360.065
2016-01-19 22:00:00;361.272
2016-01-19 23:00:00;360.657
2016-01-20 00:00:00;359.953
2016-01-20 01:00:00;359.548
2016-01-20 02:00:00;360.366
2016-01-20 03:00:00;360.752
2016-01-20 04:00:00;361.114
2016-01-20 05:00:00;361.486
2016-01-20 06:00:00;363.570
2016-01-20 07:00:00;363.842
2016-01-20 08:00:00;366.793
2016-01-20 09:00:00;368.423
2016-01-20 10:00:00;370.370
2016-01-20 11:00:00;368.977
2016-01-20 12:00:00;368.992
2016-01-20 13:00:00;369.199
2016-01-20 14:00:00;370.024
2016-01-20 15:00:00;371.470
2016-01-20 16:00:00;372.188
2016-01-20 17:00:00;372.602
2016-01-20 18:00:00;370.489
2016-01-20 19:00:00;369.530
2016-01-20 20:00:00;371.107
2016-01-20 21:00:00;371.252
2016-01-20 22:00:00;369.430
2016-01-20 23:00:00;368.282
2016-01-21 00:00:00;366.242
2016-01-21 01:00:00;366.046
2016-01-21 02:00:00;364.451
2016-01-21 03:00:00;364.076
2016-01-21 04:00:00;365.063
2016-01-21 05:00:00;365.315
2016-01-21 06:00:00;364.182
2016-01-21 07:00:00;365.470
2016-01-21 08:00:00;367.123
2016-01-21 09:00:00;366.596
2016-01-21 10:00:00;367.333
2016-01-21 11:00:00;367.386
2016-01-21 12:00:00;367.605
2016-01-21 13:00:00;368.564
2016-01-21 14:00:00;367.223
2016-01-21 15:00:00;367.016
2016-01-21 16:00:00;367.076
2016-01-21 17:00:00;366.929
2016-01-21 18:00:00;366.841
2016-01-21 19:00:00;366.748
2016-01-21 20:00:00;365.856
2016-01-21 21:00:00;365.447
2016-01-21 22:00:00;363.669
2016-01-21 23:00:00;363.788
2016-01-22 00:00:00;364.173
2016-01-22 01:00:00;364.234
2016-01-22 02:00:00;364.158
2016-01-22 03:00:00;363.798
2016-01-22 04:00:00;364.745
2016-01-22 05:00:00;363.552
2016-01-22 06:00:00;364.730
2016-01-22 07:00:00;365.759
2016-01-22 08:00:00;366.459
2016-01-22 09:00:00;366.279
2016-01-22 10:00:00;365.382
2016-01-22 11:00:00;366.704
2016-01-22 12:00:00;366.924
2016-01-22 13:00:00;366.880
2016-01-22 14:00:00;366.386
2016-01-22 15:00:00;366.525
2016-01-22 16:00:00;366.613
2016-01-22 17:00:00;365.440
2016-01-22 18:00:00;366.972
2016-01-22 19:00:00;366.181
2016-01-22 20:00:00;365.505
2016-01-22 21:00:00;363.594
2016-01-22 22:00:00;364.652
2016-01-22 23:00:00;361.582
2016-01-23 00:00:00;362.064
2016-01-23 01:00:00;362.011
2016-01-23 02:00:00;362.455
2016-01-23 03:00:00;361.605
2016-01-23 04:00:00;362.096
2016-01-23 05:00:00;362.277
2016-01-23 06:00:00;362.906
2016-01-23 07:00:00;364.279
2016-01-23 08:00:00;365.667
2016-01-23 09:00:00;364.961
2016-01-23 10:00:00;364.616
2016-01-23 11:00:00;365.286
2016-01-23 12:00:00;367.107
2016-01-23 13:00:00;367.492
2016-01-23 14:00:00;366.554
2016-01-23 15:00:00;366.716
2016-01-23 16:00:00;367.386
2016-01-23 17:00:00;369.391
2016-01-23 18:00:00;369.071
2016-01-23 19:00:00;367.219
2016-01-23 20:00:00;368.953
2016-01-23 21:00:00;368.770
2016-01-23 22:00:00;367.367
2016-01-23 23:00:00;367.694
2016-01-24 00:00:00;368.092
2016-01-24 01:00:00;368.588
2016-01-24 02:00:00;367.021
2016-01-24 03:00:00;369.807
2016-01-24 04:00:00;368.076
2016-01-24 05:00:00;368.411
2016-01-24 06:00:00;368.526
2016-01-24 07:00:00;370.040
2016-01-24 08:00:00;371.464
2016-01-24 09:00:00;370.160
2016-01-24 10:00:00;370.238
2016-01-24 11:00:00;370.559
2016-01-24 12:00:00;369.675
2016-01-24 13:00:00;371.284
2016-01-24 14:00:00;372.271
2016-01-24 15:00:00;373.004
2016-01-24 16:00:00;372.206
2016-01-24 17:00:00;370.983
2016-01-24 18:00:00;372.572
2016-01-24 19:00:00;372.725
2016-01-24 20:00:00;371.612
2016-01-24 21:00:00;371.354
2016-01-24 22:00:00;372.050
2016-01-24 23:00:00;371.826
2016-01-25 00:00:00;374.325
2016-01-25 01:00:00;375.136
2016-01-25 02:00:00;375.005
2016-01-25 03:00:00;375.114
2016-01-25 04:00:00;374.178
2016-01-25 05:00:00;375.411
2016-01-25 06:00:00;375.210
2016-01-25 07:00:00;374.184
2016-01-25 08:00:00;375.593
2016-01-25 09:00:00;375.970
2016-01-25 10:00:00;376.829
2016-01-25 11:00:00;375.752
2016-01-25 12:00:00;375.530
2016-01-25 13:00:00;376.212
2016-01-25 14:00:00;375.430
2016-01-25 15:00:00;375.432
2016-01-25 16:00:00;376.717
2016-01-25 17:00:00;376.523
2016-01-25 18:00:00;377.709
2016-01-25 19:00:00;375.796
2016-01-25 20:00:00;376.418
2016-01-25 21:00:00;375.779
2016-01-25 22:00:00;377.798
2016-01-25 23:00:00;377.605
2016-01-26 00:00:00;378.512
2016-01-26 01:00:00;377.890
2016-01-26 02:00:00;376.703
2016-01-26 03:00:00;375.088
2016-01-26 04:00:00;374.663
2016-01-26 05:00:00;375.156
2016-01-26 06:00:00;374.954
2016-01-26 07:00:00;376.374
2016-01-26 08:00:00;375.938
2016-01-26 09:00:00;376.306
2016-01-26 10:00:00;376.323
2016-01-26 11:00:00;375.540
2016-01-26 12:00:00;375.852
2016-01-26 13:00:00;376.258
2016-01-26 14:00:00;376.237
2016-01-26 15:00:00;376.457
2016-01-26 16:00:00;375.539
2016-01-26 17:00:00;375.872
2016-01-26 18:00:00;376.849
2016-01-26 19:00:00;376.525
2016-01-26 20:00:00;375.989
2016-01-26 21:00:00;377.706
2016-01-26 22:00:00;378.635
2016-01-26 23:00:00;377.300
2016-01-27 00:00:00;376.028
2016-01-27 01:00:00;374.606
2016-01-27 02:00:00;374.034
2016-01-27 03:00:00;374.024
2016-01-27 04:00:00;374.534
2016-01-27 05:00:00;375.912
2016-01-27 06:00:00;375.625
2016-01-27 07:00:00;375.359
2016-01-27 08:00:00;375.651
2016-01-27 09:00:00;375.512
2016-01-27 10:00:00;375.980
2016-01-27 11:00:00;375.344
2016-01-27 12:00:00;377.102
2016-01-27 13:00:00;376.587
2016-01-27 14:00:00;375.583
2016-01-27 15:00:00;374.861
2016-01-27 16:00:00;372.982
2016-01-27 17:00:00;372.206
2016-01-27 18:00:00;370.977
2016-01-27 19:00:00;370.078
2016-01-27 20:00:00;372.139
2016-01-27 21:00:00;371.377
2016-01-27 22:00:00;372.614
2016-01-27 23:00:00;372.894
2016-01-28 00:00:00;373.169
2016-01-28 01:00:00;372.954
2016-01-28 02:00:00;373.580
2016-01-28 03:00:00;373.740
2016-01-28 04:00:00;373.316
2016-01-28 05:00:00;373.827
2016-01-28 06:00:00;373.731
2016-01-28 07:00:00;375.878
2016-01-28 08:00:00;376.739
2016-01-28 09:00:00;378.863
2016-01-28 10:00:00;377.804
2016-01-28 11:00:00;377.931
2016-01-28 12:00:00;374.358
2016-01-28 13:00:00;374.315
2016-01-28 14:00:00;374.447
2016-01-28 15:00:00;373.385
2016-01-28 16:00:00;371.509
2016-01-28 17:00:00;372.139
2016-01-28 18:00:00;372.025
2016-01-28 19:00:00;371.588
2016-01-28 20:00:00;371.797
2016-01-28 21:00:00;370.414
2016-01-28 22:00:00;370.819
2016-01-28 23:00:00;369.595
2016-01-29 00:00:00;367.537
2016-01-29 01:00:00;366.975
2016-01-29 02:00:00;368.827
2016-01-29 03:00:00;369.214
2016-01-29 04:00:00;368.985
2016-01-29 05:00:00;370.756
2016-01-29 06:00:00;371.041
2016-01-29 07:00:00;372.357
2016-01-29 08:00:00;375.739
2016-01-29 09:00:00;375.387
2016-01-29 10:00:00;375.970
2016-01-29 11:00:00;375.361
2016-01-29 12:00:00;375.748
2016-01-29 13:00:00;376.122
2016-01-29 14:00:00;376.201
2016-01-29 15:00:00;374.111
2016-01-29 16:00:00;373.423
2016-01-29 17:00:00;372.210
2016-01-29 18:00:00;372.575
2016-01-29 19:00:00;371.540
2016-01-29 20:00:00;369.691
2016-01-29 21:00:00;369.300
2016-01-29 22:00:00;368.663
2016-01-29 23:00:00;369.265
2016-01-30 00:00:00;369.987
2016-01-30 01:00:00;370.008
2016-01-30 02:00:00;372.584
2016-01-30 03:00:00;372.337
2016-01-30 04:00:00;372.112
2016-01-30 05:00:00;372.745
2016-01-30 06:00:00;374.132
2016-01-30 07:00:00;376.622
2016-01-30 08:00:00;378.082
2016-01-30 09:00:00;378.858
2016-01-30 10:00:00;379.078
2016-01-30 11:00:00;376.108
2016-01-30 12:00:00;375.109
2016-01-30 13:00:00;374.158
2016-01-30 14:00:00;374.278
2016-01-30 15:00:00;374.603
2016-01-30 16:00:00;374.494
2016-01-30 17:00:00;372.830
2016-01-30 18:00:00;369.456
2016-01-30 19:00:00;361.125
2016-01-30 20:00:00;359.218
2016-01-30 21:00:00;360.626
2016-01-30 22:00:00;359.670
2016-01-30 23:00:00;360.428
2016-01-31 00:00:00;361.068
2016-01-31 01:00:00;361.003
2016-01-31 02:00:00;360.507
2016-01-31 03:00:00;362.879
2016-01-31 04:00:00;363.294
2016-01-31 05:00:00;366.198
2016-01-31 06:00:00;366.928
2016-01-31 07:00:00;369.828
2016-01-31 08:00:00;370.348
2016-01-31 09:00:00;371.921
2016-01-31 10:00:00;371.818
2016-01-31 11:00:00;370.657
2016-01-31 12:00:00;371.360
2016-01-31 13:00:00;368.053
2016-01-31 14:00:00;367.509
2016-01-31 15:00:00;368.216
2016-01-31 16:00:00;367.824
2016-01-31 17:00:00;367.491
2016-01-31 18:00:00;367.999
2016-01-31 19:00:00;365.919
2016-01-31 20:00:00;366.325
2016-01-31 21:00:00;365.318
2016-01-31 22:00:00;365.243
2016-01-31 23:00:00;366.904
2016-02-01 00:00:00;366.916
2016-02-01 01:00:00;367.794
2016-02-01 02:00:00;368.063
2016-02-01 03:00:00;367.109
2016-02-01 04:00:00;367.722
2016-02-01 05:00:00;367.958
2016-02-01 06:00:00;365.930
2016-02-01 07:00:00;370.573
2016-02-01 08:00:00;373.248
2016-02-01 09:00:00;375.026
2016-02-01 10:00:00;374.273
2016-02-01 11:00:00;376.137
2016-02-01 12:00:00;375.717
2016-02-01 13:00:00;374.013
2016-02-01 14:00:00;374.652
2016-02-01 15:00:00;373.226
2016-02-01 16:00:00;372.404
2016-02-01 17:00:00;371.328
2016-02-01 18:00:00;370.747
2016-02-01 19:00:00;370.295
2016-02-01 20:00:00;367.152
2016-02-01 21:00:00;366.342
2016-02-01 22:00:00;367.179
2016-02-01 23:00:00;368.902
2016-02-02 00:00:00;365.507
2016-02-02 01:00:00;366.454
2016-02-02 02:00:00;367.992
2016-02-02 03:00:00;367.143
2016-02-02 04:00:00;369.196
2016-02-02 05:00:00;369.537
2016-02-02 06:00:00;371.286
2016-02-02 07:00:00;372.534
2016-02-02 08:00:00;373.550
2016-02-02 09:00:00;374.349
2016-02-02 10:00:00;376.829
2016-02-02 11:00:00;376.816
2016-02-02 12:00:00;377.267
2016-02-02 13:00:00;378.333
2016-02-02 14:00:00;378.354
2016-02-02 15:00:00;378.768
2016-02-02 16:00:00;377.819
2016-02-02 17:00:00;377.247
2016-02-02 18:00:00;377.652
2016-02-02 19:00:00;377.696
2016-02-02 20:00:00;377.208
2016-02-02 21:00:00;375.410
2016-02-02 22:00:00;375.427
2016-02-02 23:00:00;375.158
2016-02-03 00:00:00;374.988
2016-02-03 01:00:00;375.559
2016-02-03 02:00:00;377.268
2016-02-03 03:00:00;376.152
2016-02-03 04:00:00;377.907
2016-02-03 05:00:00;378.111
2016-02-03 06:00:00;380.366
2016-02-03 07:00:00;379.790
2016-02-03 08:00:00;380.299
2016-02-03 09:00:00;379.914
2016-02-03 10:00:00;379.990
2016-02-03 11:00:00;377.443
2016-02-03 12:00:00;377.441
2016-02-03 13:00:00;376.364
2016-02-03 14:00:00;374.909
2016-02-03 15:00:00;374.107
2016-02-03 16:00:00;373.532
2016-02-03 17:00:00;372.193
2016-02-03 18:00:00;368.254
2016-02-03 19:00:00;366.055
2016-02-03 20:00:00;364.440
2016-02-03 21:00:00;364.338
2016-02-03 22:00:00;362.206
2016-02-03 23:00:00;362.896
2016-02-04 00:00:00;363.898
2016-02-04 01:00:00;363.420
2016-02-04 02:00:00;365.095
2016-02-04 03:00:00;365.922
2016-02-04 04:00:00;365.855
2016-02-04 05:00:00;365.765
2016-02-04 06:00:00;367.061
2016-02-04 07:00:00;366.721
2016-02-04 08:00:00;366.905
2016-02-04 09:00:00;366.537
2016-02-04 10:00:00;368.139
2016-02-04 11:00:00;369.050
2016-02-04 12:00:00;366.874
2016-02-04 13:00:00;363.082
2016-02-04 14:00:00;362.863
2016-02-04 15:00:00;361.945
2016-02-04 16:00:00;363.651
2016-02-04 17:00:00;363.453
2016-02-04 18:00:00;363.528
2016-02-04 19:00:00;363.591
2016-02-04 20:00:00;363.815
2016-02-04 21:00:00;362.474
2016-02-04 22:00:00;360.969
2016-02-04 23:00:00;359.028
2016-02-05 00:00:00;358.340
2016-02-05 01:00:00;359.147
2016-02-05 02:00:00;357.818
2016-02-05 03:00:00;358.853
2016-02-05 04:00:00;357.544
2016-02-05 05:00:00;360.212
2016-02-05 06:00:00;361.367
2016-02-05 07:00:00;363.697
2016-02-05 08:00:00;363.143
2016-02-05 09:00:00;364.764
2016-02-05 10:00:00;364.180
2016-02-05 11:00:00;365.293
2016-02-05 12:00:00;366.125
2016-02-05 13:00:00;367.316
2016-02-05 14:00:00;367.667
2016-02-05 15:00:00;368.003
2016-02-05 16:00:00;367.958
2016-02-05 17:00:00;368.002
2016-02-05 18:00:00;368.653
2016-02-05 19:00:00;366.571
2016-02-05 20:00:00;365.913
2016-02-05 21:00:00;365.736
2016-02-05 22:00:00;364.873
2016-02-05 23:00:00;364.293
2016-02-06 00:00:00;365.157
2016-02-06 01:00:00;365.075
2016-02-06 02:00:00;366.219
2016-02-06 03:00:00;367.157
2016-02-06 04:00:00;366.557
2016-02-06 05:00:00;368.735
2016-02-06 06:00:00;369.832
2016-02-06 07:00:00;369.808
2016-02-06 08:00:00;370.706
2016-02-06 09:00:00;370.991
2016-02-06 10:00:00;370.568
2016-02-06 11:00:00;370.733
2016-02-06 12:00:00;369.703
2016-02-06 13:00:00;368.740
2016-02-06 14:00:00;366.914
2016-02-06 15:00:00;368.264
2016-02-06 16:00:00;368.106
2016-02-06 17:00:00;367.519
2016-02-06 18:00:00;366.359
2016-02-06 19:00:00;366.756
2016-02-06 20:00:00;366.760
2016-02-06 21:00:00;366.250
2016-02-06 22:00:00;366.167
2016-02-06 23:00:00;366.705
2016-02-07 00:00:00;366.997
2016-02-07 01:00:00;365.956
2016-02-07 02:00:00;366.236
2016-02-07 03:00:00;369.879
2016-02-07 04:00:00;371.387
2016-02-07 05:00:00;372.662
2016-02-07 06:00:00;370.949
2016-02-07 07:00:00;372.491
2016-02-07 08:00:00;370.600
2016-02-07 09:00:00;372.187
2016-02-07 10:00:00;372.768
2016-02-07 11:00:00;372.650
2016-02-07 12:00:00;372.771
2016-02-07 13:00:00;372.743
2016-02-07 14:00:00;373.142
2016-02-07 15:00:00;372.720
2016-02-07 16:00:00;373.290
2016-02-07 17:00:00;372.712
2016-02-07 18:00:00;373.683
2016-02-07 19:00:00;373.155
2016-02-07 20:00:00;374.124
2016-02-07 21:00:00;373.278
2016-02-07 22:00:00;373.727
2016-02-07 23:00:00;372.290
2016-02-08 00:00:00;373.100
2016-02-08 01:00:00;372.214
2016-02-08 02:00:00;371.065
2016-02-08 03:00:00;371.000
2016-02-08 04:00:00;372.255
2016-02-08 05:00:00;373.943
2016-02-08 06:00:00;373.606
2016-02-08 07:00:00;372.326
2016-02-08 08:00:00;370.910
2016-02-08 09:00:00;370.759
2016-02-08 10:00:00;372.059
2016-02-08 11:00:00;372.052
2016-02-08 12:00:00;371.261
2016-02-08 13:00:00;371.893
2016-02-08 14:00:00;370.932
2016-02-08 15:00:00;371.075
2016-02-08 16:00:00;371.551
2016-02-08 17:00:00;372.090
2016-02-08 18:00:00;370.722
2016-02-08 19:00:00;371.264
2016-02-08 20:00:00;371.814
2016-02-08 21:00:00;372.146
2016-02-08 22:00:00;371.179
2016-02-08 23:00:00;371.258
2016-02-09 00:00:00;369.611
2016-02-09 01:00:00;368.809
2016-02-09 02:00:00;370.988
2016-02-09 03:00:00;370.748
2016-02-09 04:00:00;369.252
2016-02-09 05:00:00;369.631
2016-02-09 06:00:00;372.040
2016-02-09 07:00:00;371.021
2016-02-09 08:00:00;370.193
2016-02-09 09:00:00;372.621
2016-02-09 10:00:00;371.770
2016-02-09 11:00:00;370.725
2016-02-09 12:00:00;370.787
2016-02-09 13:00:00;371.700
2016-02-09 14:00:00;371.254
2016-02-09 15:00:00;372.673
2016-02-09 16:00:00;373.717
2016-02-09 17:00:00;372.005
2016-02-09 18:00:00;370.708
2016-02-09 19:00:00;370.545
2016-02-09 20:00:00;368.149
2016-02-09 21:00:00;369.219
2016-02-09 22:00:00;370.466
2016-02-09 23:00:00;369.379
2016-02-10 00:00:00;369.580
2016-02-10 01:00:00;369.504
2016-02-10 02:00:00;368.710
2016-02-10 03:00:00;370.197
2016-02-10 04:00:00;369.759
2016-02-10 05:00:00;369.704
2016-02-10 06:00:00;370.740
2016-02-10 07:00:00;370.694
