2016-05-06 05:00:00; 55.600
2016-05-06 06:00:00; 55.914
2016-05-06 07:00:00; 55.816
2016-05-06 08:00:00; 55.592
2016-05-06 09:00:00; 55.645
2016-05-06 10:00:00; 56.024
2016-05-06 11:00:00; 56.186
2016-05-06 12:00:00; 56.047
2016-05-06 13:00:00; 56.050
2016-05-06 14:00:00; 56.458
2016-05-06 15:00:00; 56.239
2016-05-06 16:00:00; 56.066
2016-05-06 17:00:00; 56.112
2016-05-06 18:00:00; 56.387
2016-05-06 19:00:00; 56.116
2016-05-06 20:00:00; 56.080
2016-05-06 21:00:00; 55.783
2016-05-06 22:00:00; 56.041
2016-05-06 23:00:00; 55.952
2016-05-07 00:00:00; 55.687
2016-05-07 01:00:00; 55.987
2016-05-07 02:00:00; 55.727
2016-05-07 03:00:00; 55.611
2016-05-07 04:00:00; 55.688
2016-05-07 05:00:00; 55.839
2016-05-07 06:00:00; 55.970
2016-05-07 07:00:00; 55.883
2016-05-07 08:00:00; 55.705
2016-05-07 09:00:00; 55.737
2016-05-07 10:00:00; 56.095
2016-05-07 11:00:00; 56.149
2016-05-07 12:00:00; 56.113
2016-05-07 13:00:00; 56.110
2016-05-07 14:00:00; 55.870
2016-05-07 15:00:00; 55.796
2016-05-07 16:00:00; 56.070
2016-05-07 17:00:00; 55.650
2016-05-07 18:00:00; 55.625
2016-05-07 19:00:00; 55.756
2016-05-07 20:00:00; 55.847
2016-05-07 21:00:00; 55.788
2016-05-07 22:00:00; 55.729
2016-05-07 23:00:00; 55.853
2016-05-08 00:00:00; 55.588
2016-05-08 01:00:00; 56.031
2016-05-08 02:00:00; 56.273
2016-05-08 03:00:00; 55.965
2016-05-08 04:00:00; 56.354
2016-05-08 05:00:00; 56.289
2016-05-08 06:00:00; 56.120
2016-05-08 07:00:00; 56.257
2016-05-08 08:00:00; 56.136
2016-05-08 09:00:00; 56.074
2016-05-08 10:00:00; 56.322
2016-05-08 11:00:00; 56.645
2016-05-08 12:00:00; 56.427
2016-05-08 13:00:00; 56.239
2016-05-08 14:00:00; 55.704
2016-05-08 15:00:00; 56.295
2016-05-08 16:00:00; 56.269
2016-05-08 17:00:00; 56.201
2016-05-08 18:00:00; 55.405
2016-05-08 19:00:00; 56.033
2016-05-08 20:00:00; 55.685
2016-05-08 21:00:00; 55.556
2016-05-08 22:00:00; 55.706
2016-05-08 23:00:00; 55.970
2016-05-09 00:00:00; 55.371
2016-05-09 01:00:00; 55.900
2016-05-09 02:00:00; 55.912
2016-05-09 03:00:00; 55.772
2016-05-09 04:00:00; 55.913
2016-05-09 05:00:00; 56.150
2016-05-09 06:00:00; 55.732
2016-05-09 07:00:00; 55.727
2016-05-09 08:00:00; 55.545
2016-05-09 09:00:00; 55.956
2016-05-09 10:00:00; 55.953
2016-05-09 11:00:00; 56.021
2016-05-09 12:00:00; 55.852
2016-05-09 13:00:00; 56.333
2016-05-09 14:00:00; 55.631
2016-05-09 15:00:00; 55.860
2016-05-09 16:00:00; 55.859
2016-05-09 17:00:00; 56.078
2016-05-09 18:00:00; 55.763
2016-05-09 19:00:00; 55.454
2016-05-09 20:00:00; 55.585
2016-05-09 21:00:00; 55.602
2016-05-09 22:00:00; 55.469
2016-05-09 23:00:00; 55.649
2016-05-10 00:00:00; 55.712
2016-05-10 01:00:00; 55.789
2016-05-10 02:00:00; 56.009
2016-05-10 03:00:00; 55.857
2016-05-10 04:00:00; 55.994
2016-05-10 05:00:00; 55.769
2016-05-10 06:00:00; 55.905
2016-05-10 07:00:00; 55.702
2016-05-10 08:00:00; 55.665
2016-05-10 09:00:00; 55.779
2016-05-10 10:00:00; 55.843
2016-05-10 11:00:00; 55.748
2016-05-10 12:00:00; 55.728
2016-05-10 13:00:00; 56.036
2016-05-10 14:00:00; 55.759
2016-05-10 15:00:00; 55.955
2016-05-10 16:00:00; 56.041
2016-05-10 17:00:00; 55.378
2016-05-10 18:00:00; 55.697
2016-05-10 19:00:00; 55.971
2016-05-10 20:00:00; 55.413
2016-05-10 21:00:00; 55.920
2016-05-10 22:00:00; 55.621
2016-05-10 23:00:00; 56.219
2016-05-11 00:00:00; 55.915
2016-05-11 01:00:00; 55.782
2016-05-11 02:00:00; 55.911
2016-05-11 03:00:00; 56.187
2016-05-11 04:00:00; 56.170
2016-05-11 05:00:00; 55.580
2016-05-11 06:00:00; 55.950
2016-05-11 07:00:00; 55.701
2016-05-11 08:00:00; 55.833
2016-05-11 09:00:00; 56.164
2016-05-11 10:00:00; 55.843
2016-05-11 11:00:00; 55.905
2016-05-11 12:00:00; 55.783
2016-05-11 13:00:00; 55.884
2016-05-11 14:00:00; 56.045
2016-05-11 15:00:00; 55.948
2016-05-11 16:00:00; 55.755
2016-05-11 17:00:00; 56.079
2016-05-11 18:00:00; 55.825
2016-05-11 19:00:00; 55.962
2016-05-11 20:00:00; 56.067
2016-05-11 21:00:00; 55.683
2016-05-11 22:00:00; 55.824
2016-05-11 23:00:00; 55.678
2016-05-12 00:00:00; 55.614
2016-05-12 01:00:00; 55.720
2016-05-12 02:00:00; 56.018
2016-05-12 03:00:00; 55.350
2016-05-12 04:00:00; 55.846
2016-05-12 05:00:00; 55.559
2016-05-12 06:00:00; 55.864
2016-05-12 07:00:00; 56.169
2016-05-12 08:00:00; 55.891
2016-05-12 09:00:00; 56.039
2016-05-12 10:00:00; 55.960
2016-05-12 11:00:00; 56.294
2016-05-12 12:00:00; 56.168
2016-05-12 13:00:00; 55.929
2016-05-12 14:00:00; 55.863
2016-05-12 15:00:00; 55.822
2016-05-12 16:00:00; 56.241
2016-05-12 17:00:00; 55.970
2016-05-12 18:00:00; 56.117
2016-05-12 19:00:00; 56.227
2016-05-12 20:00:00; 56.028
2016-05-12 21:00:00; 55.940
2016-05-12 22:00:00; 55.974
2016-05-12 23:00:00; 55.858
2016-05-13 00:00:00; 56.125
2016-05-13 01:00:00; 56.358
2016-05-13 02:00:00; 56.247
2016-05-13 03:00:00; 55.739
2016-05-13 04:00:00; 56.142
2016-05-13 05:00:00; 55.669
2016-05-13 06:00:00; 56.013
2016-05-13 07:00:00; 56.129
2016-05-13 08:00:00; 56.192
2016-05-13 09:00:00; 56.103
2016-05-13 10:00:00; 56.214
2016-05-13 11:00:00; 56.045
2016-05-13 12:00:00; 56.149
2016-05-13 13:00:00; 56.320
2016-05-13 14:00:00; 56.317
2016-05-13 15:00:00; 55.958
2016-05-13 16:00:00; 56.383
2016-05-13 17:00:00; 56.155
2016-05-13 18:00:00; 56.361
2016-05-13 19:00:00; 55.973
2016-05-13 20:00:00; 55.970
2016-05-13 21:00:00; 56.251
2016-05-13 22:00:00; 56.079
2016-05-13 23:00:00; 55.771
2016-05-14 00:00:00; 55.973
2016-05-14 01:00:00; 56.003
2016-05-14 02:00:00; 56.148
2016-05-14 03:00:00; 55.961
2016-05-14 04:00:00; 56.190
2016-05-14 05:00:00; 55.962
2016-05-14 06:00:00; 56.100
2016-05-14 07:00:00; 56.244
2016-05-14 08:00:00; 55.813
2016-05-14 09:00:00; 56.478
2016-05-14 10:00:00; 56.040
2016-05-14 11:00:00; 56.103
2016-05-14 12:00:00; 56.325
2016-05-14 13:00:00; 56.215
2016-05-14 14:00:00; 56.090
2016-05-14 15:00:00; 56.395
2016-05-14 16:00:00; 55.828
2016-05-14 17:00:00; 56.181
2016-05-14 18:00:00; 55.864
2016-05-14 19:00:00; 55.821
2016-05-14 20:00:00; 56.174
2016-05-14 21:00:00; 55.973
2016-05-14 22:00:00; 56.140
2016-05-14 23:00:00; 55.712
2016-05-15 00:00:00; 55.965
2016-05-15 01:00:00; 56.046
2016-05-15 02:00:00; 55.961
2016-05-15 03:00:00; 56.068
2016-05-15 04:00:00; 56.297
2016-05-15 05:00:00; 56.433
2016-05-15 06:00:00; 56.068
2016-05-15 07:00:00; 56.480
2016-05-15 08:00:00; 56.187
2016-05-15 09:00:00; 56.290
2016-05-15 10:00:00; 56.200
2016-05-15 11:00:00; 56.166
2016-05-15 12:00:00; 56.193
2016-05-15 13:00:00; 56.027
2016-05-15 14:00:00; 55.986
2016-05-15 15:00:00; 56.031
2016-05-15 16:00:00; 55.904
2016-05-15 17:00:00; 55.974
2016-05-15 18:00:00; 55.194
2016-05-15 19:00:00; 55.241
2016-05-15 20:00:00; 54.963
2016-05-15 21:00:00; 55.619
2016-05-15 22:00:00; 55.249
2016-05-15 23:00:00; 55.581
2016-05-16 00:00:00; 55.279
2016-05-16 01:00:00; 55.570
2016-05-16 02:00:00; 55.425
2016-05-16 03:00:00; 55.703
2016-05-16 04:00:00; 55.683
2016-05-16 05:00:00; 55.964
2016-05-16 06:00:00; 55.311
2016-05-16 07:00:00; 56.078
2016-05-16 08:00:00; 55.949
2016-05-16 09:00:00; 56.188
2016-05-16 10:00:00; 56.138
2016-05-16 11:00:00; 56.272
2016-05-16 12:00:00; 56.044
2016-05-16 13:00:00; 56.578
2016-05-16 14:00:00; 55.638
2016-05-16 15:00:00; 56.124
2016-05-16 16:00:00; 55.545
2016-05-16 17:00:00; 55.580
2016-05-16 18:00:00; 55.478
2016-05-16 19:00:00; 55.383
2016-05-16 20:00:00; 55.602
2016-05-16 21:00:00; 55.966
2016-05-16 22:00:00; 55.820
2016-05-16 23:00:00; 55.248
2016-05-17 00:00:00; 55.145
2016-05-17 01:00:00; 55.360
2016-05-17 02:00:00; 55.441
2016-05-17 03:00:00; 55.806
2016-05-17 04:00:00; 55.572
2016-05-17 05:00:00; 55.344
2016-05-17 06:00:00; 55.198
2016-05-17 07:00:00; 55.606
2016-05-17 08:00:00; 55.531
2016-05-17 09:00:00; 56.050
2016-05-17 10:00:00; 55.905
2016-05-17 11:00:00; 55.752
2016-05-17 12:00:00; 55.714
2016-05-17 13:00:00; 55.663
2016-05-17 14:00:00; 55.820
2016-05-17 15:00:00; 55.209
2016-05-17 16:00:00; 55.446
2016-05-17 17:00:00; 55.538
2016-05-17 18:00:00; 55.411
2016-05-17 19:00:00; 55.288
2016-05-17 20:00:00; 55.379
2016-05-17 21:00:00; 55.618
2016-05-17 22:00:00; 55.225
2016-05-17 23:00:00; 55.435
2016-05-18 00:00:00; 55.706
2016-05-18 01:00:00; 55.780
2016-05-18 02:00:00; 55.363
2016-05-18 03:00:00; 55.498
2016-05-18 04:00:00; 55.248
2016-05-18 05:00:00; 55.470
2016-05-18 06:00:00; 55.700
2016-05-18 07:00:00; 55.498
2016-05-18 08:00:00; 55.310
2016-05-18 09:00:00; 55.531
2016-05-18 10:00:00; 55.602
2016-05-18 11:00:00; 55.716
2016-05-18 12:00:00; 55.655
2016-05-18 13:00:00; 55.810
2016-05-18 14:00:00; 55.387
2016-05-18 15:00:00; 55.672
2016-05-18 16:00:00; 55.720
2016-05-18 17:00:00; 55.451
2016-05-18 18:00:00; 55.349
2016-05-18 19:00:00; 55.588
2016-05-18 20:00:00; 55.446
2016-05-18 21:00:00; 55.096
2016-05-18 22:00:00; 55.688
2016-05-18 23:00:00; 55.188
2016-05-19 00:00:00; 55.545
2016-05-19 01:00:00; 55.128
2016-05-19 02:00:00; 55.190
2016-05-19 03:00:00; 55.541
2016-05-19 04:00:00; 55.467
2016-05-19 05:00:00; 55.306
2016-05-19 06:00:00; 55.097
2016-05-19 07:00:00; 55.109
2016-05-19 08:00:00; 55.345
2016-05-19 09:00:00; 55.235
2016-05-19 10:00:00; 55.562
2016-05-19 11:00:00; 55.379
2016-05-19 12:00:00; 55.720
2016-05-19 13:00:00; 55.152
2016-05-19 14:00:00; 55.343
2016-05-19 15:00:00; 55.295
2016-05-19 16:00:00; 55.279
2016-05-19 17:00:00; 55.265
2016-05-19 18:00:00; 55.187
2016-05-19 19:00:00; 54.748
2016-05-19 20:00:00; 54.610
2016-05-19 21:00:00; 54.899
2016-05-19 22:00:00; 54.567
2016-05-19 23:00:00; 54.579
2016-05-20 00:00:00; 54.395
2016-05-20 01:00:00; 54.283
2016-05-20 02:00:00; 54.808
2016-05-20 03:00:00; 54.876
2016-05-20 04:00:00; 54.638
2016-05-20 05:00:00; 54.768
2016-05-20 06:00:00; 55.076
2016-05-20 07:00:00; 54.885
2016-05-20 08:00:00; 54.900
2016-05-20 09:00:00; 55.092
2016-05-20 10:00:00; 54.856
2016-05-20 11:00:00; 54.752
2016-05-20 12:00:00; 55.100
2016-05-20 13:00:00; 54.855
2016-05-20 14:00:00; 54.885
2016-05-20 15:00:00; 54.863
2016-05-20 16:00:00; 54.863
2016-05-20 17:00:00; 54.575
2016-05-20 18:00:00; 54.870
2016-05-20 19:00:00; 54.808
2016-05-20 20:00:00; 54.419
2016-05-20 21:00:00; 54.832
2016-05-20 22:00:00; 54.636
2016-05-20 23:00:00; 54.598
2016-05-21 00:00:00; 54.705
2016-05-21 01:00:00; 54.478
2016-05-21 02:00:00; 54.909
2016-05-21 03:00:00; 55.070
2016-05-21 04:00:00; 55.101
2016-05-21 05:00:00; 55.088
2016-05-21 06:00:00; 55.041
2016-05-21 07:00:00; 55.431
2016-05-21 08:00:00; 55.190
2016-05-21 09:00:00; 55.553
2016-05-21 10:00:00; 55.462
2016-05-21 11:00:00; 55.336
2016-05-21 12:00:00; 55.319
2016-05-21 13:00:00; 54.993
2016-05-21 14:00:00; 54.843
2016-05-21 15:00:00; 55.357
2016-05-21 16:00:00; 55.107
2016-05-21 17:00:00; 55.209
2016-05-21 18:00:00; 55.314
2016-05-21 19:00:00; 55.071
2016-05-21 20:00:00; 54.799
2016-05-21 21:00:00; 55.186
2016-05-21 22:00:00; 54.741
2016-05-21 23:00:00; 54.792
2016-05-22 00:00:00; 54.790
2016-05-22 01:00:00; 54.923
2016-05-22 02:00:00; 55.073
2016-05-22 03:00:00; 55.036
2016-05-22 04:00:00; 55.240
2016-05-22 05:00:00; 55.205
2016-05-22 06:00:00; 55.179
2016-05-22 07:00:00; 55.168
2016-05-22 08:00:00; 55.657
2016-05-22 09:00:00; 55.474
2016-05-22 10:00:00; 55.738
2016-05-22 11:00:00; 55.479
2016-05-22 12:00:00; 55.356
2016-05-22 13:00:00; 55.646
2016-05-22 14:00:00; 55.126
2016-05-22 15:00:00; 55.274
2016-05-22 16:00:00; 55.148
2016-05-22 17:00:00; 55.308
2016-05-22 18:00:00; 55.191
2016-05-22 19:00:00; 55.343
2016-05-22 20:00:00; 55.069
2016-05-22 21:00:00; 54.950
2016-05-22 22:00:00; 55.207
2016-05-22 23:00:00; 55.407
2016-05-23 00:00:00; 55.379
2016-05-23 01:00:00; 55.277
2016-05-23 02:00:00; 55.179
2016-05-23 03:00:00; 55.355
2016-05-23 04:00:00; 55.502
2016-05-23 05:00:00; 55.182
2016-05-23 06:00:00; 55.561
2016-05-23 07:00:00; 55.493
2016-05-23 08:00:00; 55.760
2016-05-23 09:00:00; 55.980
2016-05-23 10:00:00; 55.824
2016-05-23 11:00:00; 55.669
2016-05-23 12:00:00; 55.472
2016-05-23 13:00:00; 55.799
2016-05-23 14:00:00; 55.114
2016-05-23 15:00:00; 55.212
2016-05-23 16:00:00; 55.510
2016-05-23 17:00:00; 55.438
2016-05-23 18:00:00; 54.759
2016-05-23 19:00:00; 55.557
2016-05-23 20:00:00; 55.360
2016-05-23 21:00:00; 54.972
2016-05-23 22:00:00; 55.083
2016-05-23 23:00:00; 55.800
2016-05-24 00:00:00; 55.334
2016-05-24 01:00:00; 55.524
2016-05-24 02:00:00; 55.169
2016-05-24 03:00:00; 55.437
2016-05-24 04:00:00; 55.127
2016-05-24 05:00:00; 55.100
2016-05-24 06:00:00; 55.140
2016-05-24 07:00:00; 55.573
2016-05-24 08:00:00; 56.087
2016-05-24 09:00:00; 55.885
2016-05-24 10:00:00; 55.823
2016-05-24 11:00:00; 55.356
2016-05-24 12:00:00; 56.008
2016-05-24 13:00:00; 55.727
2016-05-24 14:00:00; 55.628
2016-05-24 15:00:00; 55.547
2016-05-24 16:00:00; 55.570
2016-05-24 17:00:00; 55.486
2016-05-24 18:00:00; 55.576
2016-05-24 19:00:00; 55.449
2016-05-24 20:00:00; 55.438
2016-05-24 21:00:00; 55.565
2016-05-24 22:00:00; 55.508
2016-05-24 23:00:00; 55.895
2016-05-25 00:00:00; 55.560
2016-05-25 01:00:00; 55.720
2016-05-25 02:00:00; 55.590
2016-05-25 03:00:00; 55.622
2016-05-25 04:00:00; 55.915
2016-05-25 05:00:00; 55.360
2016-05-25 06:00:00; 55.573
2016-05-25 07:00:00; 55.682
2016-05-25 08:00:00; 55.769
2016-05-25 09:00:00; 55.860
2016-05-25 10:00:00; 55.917
2016-05-25 11:00:00; 55.900
2016-05-25 12:00:00; 55.937
2016-05-25 13:00:00; 55.881
2016-05-25 14:00:00; 55.838
2016-05-25 15:00:00; 55.705
2016-05-25 16:00:00; 55.892
2016-05-25 17:00:00; 55.747
2016-05-25 18:00:00; 56.017
2016-05-25 19:00:00; 55.641
2016-05-25 20:00:00; 55.821
2016-05-25 21:00:00; 55.769
2016-05-25 22:00:00; 56.040
2016-05-25 23:00:00; 55.664
2016-05-26 00:00:00; 55.915
2016-05-26 01:00:00; 55.759
2016-05-26 02:00:00; 55.822
2016-05-26 03:00:00; 55.660
2016-05-26 04:00:00; 55.428
2016-05-26 05:00:00; 56.010
2016-05-26 06:00:00; 56.080
2016-05-26 07:00:00; 55.428
2016-05-26 08:00:00; 55.949
2016-05-26 09:00:00; 55.890
2016-05-26 10:00:00; 56.372
2016-05-26 11:00:00; 56.350
2016-05-26 12:00:00; 56.245
2016-05-26 13:00:00; 56.192
2016-05-26 14:00:00; 56.453
2016-05-26 15:00:00; 55.962
2016-05-26 16:00:00; 55.996
2016-05-26 17:00:00; 55.873
2016-05-26 18:00:00; 55.933
2016-05-26 19:00:00; 56.069
2016-05-26 20:00:00; 56.172
2016-05-26 21:00:00; 55.734
2016-05-26 22:00:00; 55.731
2016-05-26 23:00:00; 55.546
2016-05-27 00:00:00; 55.580
2016-05-27 01:00:00; 55.418
2016-05-27 02:00:00; 55.305
2016-05-27 03:00:00; 55.705
2016-05-27 04:00:00; 56.197
2016-05-27 05:00:00; 56.314
2016-05-27 06:00:00; 56.404
2016-05-27 07:00:00; 56.320
2016-05-27 08:00:00; 56.673
2016-05-27 09:00:00; 56.149
2016-05-27 10:00:00; 56.352
2016-05-27 11:00:00; 55.951
2016-05-27 12:00:00; 56.064
2016-05-27 13:00:00; 56.255
2016-05-27 14:00:00; 56.049
2016-05-27 15:00:00; 56.011
2016-05-27 16:00:00; 56.080
2016-05-27 17:00:00; 55.896
2016-05-27 18:00:00; 55.722
2016-05-27 19:00:00; 55.972
2016-05-27 20:00:00; 55.632
2016-05-27 21:00:00; 55.903
2016-05-27 22:00:00; 55.426
2016-05-27 23:00:00; 55.766
2016-05-28 00:00:00; 55.567
2016-05-28 01:00:00; 55.562
2016-05-28 02:00:00; 55.601
2016-05-28 03:00:00; 55.858
2016-05-28 04:00:00; 55.876
2016-05-28 05:00:00; 55.494
2016-05-28 06:00:00; 56.164
2016-05-28 07:00:00; 56.071
2016-05-28 08:00:00; 55.983
2016-05-28 09:00:00; 55.786
2016-05-28 10:00:00; 55.847
2016-05-28 11:00:00; 56.355
2016-05-28 12:00:00; 55.712
2016-05-28 13:00:00; 55.853
2016-05-28 14:00:00; 55.569
2016-05-28 15:00:00; 55.987
2016-05-28 16:00:00; 55.669
2016-05-28 17:00:00; 55.378
2016-05-28 18:00:00; 55.460
2016-05-28 19:00:00; 55.568
2016-05-28 20:00:00; 55.681
2016-05-28 21:00:00; 55.562
2016-05-28 22:00:00; 55.647
2016-05-28 23:00:00; 55.869
2016-05-29 00:00:00; 55.723
2016-05-29 01:00:00; 55.868
2016-05-29 02:00:00; 55.584
2016-05-29 03:00:00; 55.915
2016-05-29 04:00:00; 55.833
2016-05-29 05:00:00; 55.451
2016-05-29 06:00:00; 55.562
2016-05-29 07:00:00; 55.588
2016-05-29 08:00:00; 55.841
2016-05-29 09:00:00; 55.678
2016-05-29 10:00:00; 56.197
2016-05-29 11:00:00; 55.803
2016-05-29 12:00:00; 55.795
2016-05-29 13:00:00; 55.768
2016-05-29 14:00:00; 55.772
2016-05-29 15:00:00; 55.744
2016-05-29 16:00:00; 55.621
2016-05-29 17:00:00; 56.020
2016-05-29 18:00:00; 55.619
2016-05-29 19:00:00; 55.851
2016-05-29 20:00:00; 55.817
2016-05-29 21:00:00; 55.912
2016-05-29 22:00:00; 55.954
2016-05-29 23:00:00; 55.822
2016-05-30 00:00:00; 55.797
2016-05-30 01:00:00; 55.898
2016-05-30 02:00:00; 55.837
2016-05-30 03:00:00; 55.508
2016-05-30 04:00:00; 55.831
2016-05-30 05:00:00; 55.673
2016-05-30 06:00:00; 55.463
2016-05-30 07:00:00; 55.580
2016-05-30 08:00:00; 55.586
2016-05-30 09:00:00; 55.976
2016-05-30 10:00:00; 55.833
2016-05-30 11:00:00; 55.756
2016-05-30 12:00:00; 55.722
2016-05-30 13:00:00; 55.633
2016-05-30 14:00:00; 56.052
2016-05-30 15:00:00; 56.048
2016-05-30 16:00:00; 55.595
2016-05-30 17:00:00; 55.878
2016-05-30 18:00:00; 55.888
2016-05-30 19:00:00; 55.829
2016-05-30 20:00:00; 56.138
2016-05-30 21:00:00; 56.117
2016-05-30 22:00:00; 55.615
2016-05-30 23:00:00; 55.995
2016-05-31 00:00:00; 55.829
2016-05-31 01:00:00; 55.638
2016-05-31 02:00:00; 55.921
2016-05-31 03:00:00; 55.602
2016-05-31 04:00:00; 55.571
2016-05-31 05:00:00; 55.779
2016-05-31 06:00:00; 55.959
2016-05-31 07:00:00; 55.677
2016-05-31 08:00:00; 55.932
2016-05-31 09:00:00; 55.739
2016-05-31 10:00:00; 56.147
2016-05-31 11:00:00; 55.812
2016-05-31 12:00:00; 55.763
2016-05-31 13:00:00; 55.769
2016-05-31 14:00:00; 55.958
2016-05-31 15:00:00; 55.604
2016-05-31 16:00:00; 55.927
2016-05-31 17:00:00; 56.021
2016-05-31 18:00:00; 55.848
2016-05-31 19:00:00; 55.477
2016-05-31 20:00:00; 56.105
2016-05-31 21:00:00; 55.991
2016-05-31 22:00:00; 56.270
2016-05-31 23:00:00; 56.074
2016-06-01 00:00:00; 56.159
2016-06-01 01:00:00; 56.059
2016-06-01 02:00:00; 55.839
2016-06-01 03:00:00; 56.047
2016-06-01 04:00:00; 56.305
2016-06-01 05:00:00; 55.666
2016-06-01 06:00:00; 55.562
2016-06-01 07:00:00; 55.836
2016-06-01 08:00:00; 56.139
2016-06-01 09:00:00; 55.925
2016-06-01 10:00:00; 55.716
2016-06-01 11:00:00; 55.716
2016-06-01 12:00:00; 56.061
2016-06-01 13:00:00; 55.636
2016-06-01 14:00:00; 55.665
2016-06-01 15:00:00; 55.836
2016-06-01 16:00:00; 56.326
2016-06-01 17:00:00; 55.678
2016-06-01 18:00:00; 56.001
2016-06-01 19:00:00; 55.958
2016-06-01 20:00:00; 55.872
2016-06-01 21:00:00; 56.245
2016-06-01 22:00:00; 56.195
2016-06-01 23:00:00; 55.939
2016-06-02 00:00:00; 56.206
2016-06-02 01:00:00; 56.474
2016-06-02 02:00:00; 56.234
2016-06-02 03:00:00; 56.181
2016-06-02 04:00:00; 56.012
2016-06-02 05:00:00; 55.990
2016-06-02 06:00:00; 56.088
2016-06-02 07:00:00; 56.117
2016-06-02 08:00:00; 55.969
2016-06-02 09:00:00; 56.378
2016-06-02 10:00:00; 56.778
2016-06-02 11:00:00; 56.210
2016-06-02 12:00:00; 56.363
2016-06-02 13:00:00; 56.043
2016-06-02 14:00:00; 56.208
2016-06-02 15:00:00; 56.079
2016-06-02 16:00:00; 56.058
2016-06-02 17:00:00; 56.237
2016-06-02 18:00:00; 56.073
2016-06-02 19:00:00; 56.511
2016-06-02 20:00:00; 56.382
2016-06-02 21:00:00; 56.335
2016-06-02 22:00:00; 55.954
2016-06-02 23:00:00; 56.228
2016-06-03 00:00:00; 56.245
2016-06-03 01:00:00; 56.164
2016-06-03 02:00:00; 56.176
2016-06-03 03:00:00; 56.360
2016-06-03 04:00:00; 56.345
2016-06-03 05:00:00; 56.341
2016-06-03 06:00:00; 56.393
2016-06-03 07:00:00; 56.373
2016-06-03 08:00:00; 55.680
2016-06-03 09:00:00; 56.549
2016-06-03 10:00:00; 56.331
2016-06-03 11:00:00; 56.590
2016-06-03 12:00:00; 56.443
2016-06-03 13:00:00; 56.569
2016-06-03 14:00:00; 56.392
2016-06-03 15:00:00; 56.585
2016-06-03 16:00:00; 56.273
2016-06-03 17:00:00; 56.346
2016-06-03 18:00:00; 56.218
2016-06-03 19:00:00; 56.139
2016-06-03 20:00:00; 56.351
2016-06-03 21:00:00; 56.642
2016-06-03 22:00:00; 56.492
2016-06-03 23:00:00; 56.184
2016-06-04 00:00:00; 56.319
2016-06-04 01:00:00; 56.645
2016-06-04 02:00:00; 56.404
2016-06-04 03:00:00; 56.336
2016-06-04 04:00:00; 56.493
2016-06-04 05:00:00; 56.328
2016-06-04 06:00:00; 56.581
2016-06-04 07:00:00; 56.253
2016-06-04 08:00:00; 56.533
2016-06-04 09:00:00; 56.338
2016-06-04 10:00:00; 56.475
2016-06-04 11:00:00; 56.350
2016-06-04 12:00:00; 56.587
2016-06-04 13:00:00; 56.460
2016-06-04 14:00:00; 56.490
2016-06-04 15:00:00; 56.114
2016-06-04 16:00:00; 56.100
2016-06-04 17:00:00; 56.377
2016-06-04 18:00:00; 56.501
2016-06-04 19:00:00; 56.605
2016-06-04 20:00:00; 56.384
2016-06-04 21:00:00; 56.456
2016-06-04 22:00:00; 55.937
2016-06-04 23:00:00; 56.288
2016-06-05 00:00:00; 56.201
2016-06-05 01:00:00; 56.172
2016-06-05 02:00:00; 56.115
2016-06-05 03:00:00; 56.276
2016-06-05 04:00:00; 56.186
2016-06-05 05:00:00; 55.532
2016-06-05 06:00:00; 55.835
2016-06-05 07:00:00; 55.558
2016-06-05 08:00:00; 55.778
2016-06-05 09:00:00; 55.852
2016-06-05 10:00:00; 56.363
2016-06-05 11:00:00; 55.944
2016-06-05 12:00:00; 56.295
2016-06-05 13:00:00; 56.209
2016-06-05 14:00:00; 56.271
2016-06-05 15:00:00; 56.402
2016-06-05 16:00:00; 56.699
2016-06-05 17:00:00; 56.613
2016-06-05 18:00:00; 56.417
2016-06-05 19:00:00; 56.460
2016-06-05 20:00:00; 56.253
2016-06-05 21:00:00; 56.206
2016-06-05 22:00:00; 56.014
2016-06-05 23:00:00; 56.102
2016-06-06 00:00:00; 56.231
2016-06-06 01:00:00; 55.826
2016-06-06 02:00:00; 55.998
2016-06-06 03:00:00; 56.102
2016-06-06 04:00:00; 56.015
2016-06-06 05:00:00; 56.003
2016-06-06 06:00:00; 56.326
2016-06-06 07:00:00; 56.002
2016-06-06 08:00:00; 56.468
2016-06-06 09:00:00; 56.277
2016-06-06 10:00:00; 56.263
2016-06-06 11:00:00; 56.351
2016-06-06 12:00:00; 56.718
2016-06-06 13:00:00; 56.393
2016-06-06 14:00:00; 56.441
2016-06-06 15:00:00; 56.174
2016-06-06 16:00:00; 56.227
2016-06-06 17:00:00; 56.606
2016-06-06 18:00:00; 56.235
2016-06-06 19:00:00; 56.412
2016-06-06 20:00:00; 56.196
2016-06-06 21:00:00; 56.084
2016-06-06 22:00:00; 56.263
2016-06-06 23:00:00; 56.024
2016-06-07 00:00:00; 56.335
2016-06-07 01:00:00; 56.162
2016-06-07 02:00:00; 56.157
2016-06-07 03:00:00; 56.063
2016-06-07 04:00:00; 55.939
2016-06-07 05:00:00; 56.232
2016-06-07 06:00:00; 56.079
2016-06-07 07:00:00; 55.942
2016-06-07 08:00:00; 56.158
2016-06-07 09:00:00; 56.212
2016-06-07 10:00:00; 56.256
2016-06-07 11:00:00; 56.058
2016-06-07 12:00:00; 55.996
2016-06-07 13:00:00; 56.083
